,Unnamed: 0,PDB ID,Datablock Name,Chain ID,Ligand ID,Ligand Name,Ligand SMILES
0,0,1AG9,1AG9,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1,1,1AG9,1AG9,A,,SODIUM ION,[Na+]
2,2,1AG9,1AG9,B,BTB,"2-[BIS-(2-HYDROXY-ETHYL)-AMINO]-2-HYDROXYMETHYL-PROPANE-1,3-DIOL",C(CO)N(CCO)C(CO)(CO)CO
3,3,1AG9,1AG9,B,CA,CALCIUM ION,[Ca+2]
4,4,1AG9,1AG9,B,CL,CHLORIDE ION,[Cl-]
5,5,1AG9,1AG9,A,BTB,"2-[BIS-(2-HYDROXY-ETHYL)-AMINO]-2-HYDROXYMETHYL-PROPANE-1,3-DIOL",C(CO)N(CCO)C(CO)(CO)CO
6,6,1AG9,1AG9,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
7,7,1AG9,1AG9,B,,SODIUM ION,[Na+]
8,8,1AG9,1AG9,A,CA,CALCIUM ION,[Ca+2]
9,9,1AG9,1AG9,A,CL,CHLORIDE ION,[Cl-]
10,10,1AHN,1AHN,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
11,11,1AHN,1AHN,A,CA,CALCIUM ION,[Ca+2]
12,12,1AKQ,1AKQ,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
13,13,1AKR,1AKR,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
14,14,1AKT,1AKT,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
15,15,1AKU,1AKU,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
16,16,1AKU,1AKU,A,SO4,SULFATE ION,[O-]S(=O)(=O)[O-]
17,17,1AKV,1AKV,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
18,18,1AKV,1AKV,A,SO4,SULFATE ION,[O-]S(=O)(=O)[O-]
19,19,1AKW,1AKW,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
20,20,1AL7,1AL7,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
21,21,1AL7,1AL7,A,HST,"4-CARBOXY-5-(1-PENTYL)HEXYLSULFANYL-1,2,3-TRIAZOLE",CCCCCC(CCCCC)Sc1c(nn[nH]1)C(=O)O
22,22,1AL8,1AL8,A,DHP,"3-DECYL-2,5-DIOXO-4-HYDROXY-3-PYRROLINE",CCCCCCCCCCC1=C(C(=O)NC1=O)O
23,23,1AL8,1AL8,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
24,24,1AMO,1AMO,B,FAD,FLAVIN-ADENINE DINUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](CO[P@@](=O)(O)O[P@](=O)(O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)n5cnc6c5ncnc6N)O)O)O)O)O
25,25,1AMO,1AMO,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
26,26,1AMO,1AMO,B,NAP,NADP NICOTINAMIDE-ADENINE-DINUCLEOTIDE PHOSPHATE,c1cc(c[n+](c1)[C@H]2[C@@H]([C@@H]([C@H](O2)CO[P@@](=O)([O-])O[P@](=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4ncnc5N)OP(=O)(O)O)O)O)O)C(=O)N
27,27,1AMO,1AMO,A,FAD,FLAVIN-ADENINE DINUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](CO[P@@](=O)(O)O[P@](=O)(O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)n5cnc6c5ncnc6N)O)O)O)O)O
28,28,1AMO,1AMO,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
29,29,1AMO,1AMO,A,NAP,NADP NICOTINAMIDE-ADENINE-DINUCLEOTIDE PHOSPHATE,c1cc(c[n+](c1)[C@H]2[C@@H]([C@@H]([C@H](O2)CO[P@@](=O)([O-])O[P@](=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4ncnc5N)OP(=O)(O)O)O)O)O)C(=O)N
30,30,1AXJ,1AXJ,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
31,31,1AZL,1AZL,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
32,32,1B1C,1B1C,A,CA,CALCIUM ION,[Ca+2]
33,33,1B1C,1B1C,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
34,34,1BKJ,1BKJ,A,PO4,PHOSPHATE ION,[O-]P(=O)([O-])[O-]
35,35,1BKJ,1BKJ,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
36,36,1BKJ,1BKJ,B,PO4,PHOSPHATE ION,[O-]P(=O)([O-])[O-]
37,37,1BKJ,1BKJ,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
38,38,1BVY,1BVY,A,EDO,"1,2-ETHANEDIOL",C(CO)O
39,39,1BVY,1BVY,A,HEM,PROTOPORPHYRIN IX CONTAINING FE,Cc1c2n3c(c1CCC(=O)O)C=C4C(=C(C5=[N]4[Fe]36[N]7=C(C=C8N6C(=C5)C(=C8C)C=C)C(=C(C7=C2)C)C=C)C)CCC(=O)O
40,40,1BVY,1BVY,B,EDO,"1,2-ETHANEDIOL",C(CO)O
41,41,1BVY,1BVY,B,HEM,PROTOPORPHYRIN IX CONTAINING FE,Cc1c2n3c(c1CCC(=O)O)C=C4C(=C(C5=[N]4[Fe]36[N]7=C(C=C8N6C(=C5)C(=C8C)C=C)C(=C(C7=C2)C)C=C)C)CCC(=O)O
42,42,1BVY,1BVY,F,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
43,43,1BWK,1BWK,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
44,44,1BWL,1BWL,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
45,45,1C7E,1C7E,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
46,46,1C7E,1C7E,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
47,47,1C7F,1C7F,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
48,48,1C7F,1C7F,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
49,49,1CI0,1CI0,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
50,50,1CI0,1CI0,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
51,51,1CZH,1CZH,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
52,52,1CZH,1CZH,A,GOL,GLYCEROL,C(C(CO)O)O
53,53,1CZH,1CZH,A,SO4,SULFATE ION,[O-]S(=O)(=O)[O-]
54,54,1CZK,1CZK,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
55,55,1CZL,1CZL,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
56,56,1CZN,1CZN,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
57,57,1CZO,1CZO,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
58,58,1CZO,1CZO,A,SO4,SULFATE ION,[O-]S(=O)(=O)[O-]
59,59,1CZR,1CZR,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
60,60,1CZU,1CZU,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
61,61,1D03,1D03,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
62,62,1D04,1D04,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
63,63,1D3G,1D3G,A,ORO,OROTIC ACID,C1=C(NC(=O)NC1=O)C(=O)O
64,64,1D3G,1D3G,A,SO4,SULFATE ION,[O-]S(=O)(=O)[O-]
65,65,1D3G,1D3G,A,ACT,ACETATE ION,CC(=O)[O-]
66,66,1D3G,1D3G,A,BRE,2-BIPHENYL-4-YL-6-FLUORO-3-METHYL-QUINOLINE-4-CARBOXYLIC ACID,Cc1c(c2cc(ccc2nc1c3ccc(cc3)c4ccccc4)F)C(=O)O
67,67,1D3G,1D3G,A,DDQ,"DECYLAMINE-N,N-DIMETHYL-N-OXIDE",CCCCCCCCCC[N+](C)(C)[O-]
68,68,1D3G,1D3G,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
69,69,1D3H,1D3H,A,A26,(2Z)-2-CYANO-3-HYDROXY-N-[4-(TRIFLUOROMETHYL)PHENYL]BUT-2-ENAMIDE,C/C(=C(\C#N)/C(=O)Nc1ccc(cc1)C(F)(F)F)/O
70,70,1D3H,1D3H,A,ACT,ACETATE ION,CC(=O)[O-]
71,71,1D3H,1D3H,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
72,72,1D3H,1D3H,A,ORO,OROTIC ACID,C1=C(NC(=O)NC1=O)C(=O)O
73,73,1D3H,1D3H,A,SO4,SULFATE ION,[O-]S(=O)(=O)[O-]
74,74,1DJN,1DJN,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
75,75,1DJN,1DJN,A,SF4,IRON/SULFUR CLUSTER,[S]12[Fe]3[S]4[Fe]1[S]5[Fe]2[S]3[Fe]45
76,76,1DJN,1DJN,B,ADP,ADENOSINE-5'-DIPHOSPHATE,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@](=O)(O)OP(=O)(O)O)O)O)N
77,77,1DJN,1DJN,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
78,78,1DJN,1DJN,B,SF4,IRON/SULFUR CLUSTER,[S]12[Fe]3[S]4[Fe]1[S]5[Fe]2[S]3[Fe]45
79,79,1DJN,1DJN,A,ADP,ADENOSINE-5'-DIPHOSPHATE,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@](=O)(O)OP(=O)(O)O)O)O)N
80,80,1DJQ,1DJQ,B,ADP,ADENOSINE-5'-DIPHOSPHATE,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@](=O)(O)OP(=O)(O)O)O)O)N
81,81,1DJQ,1DJQ,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
82,82,1DJQ,1DJQ,B,SF4,IRON/SULFUR CLUSTER,[S]12[Fe]3[S]4[Fe]1[S]5[Fe]2[S]3[Fe]45
83,83,1DJQ,1DJQ,A,ADP,ADENOSINE-5'-DIPHOSPHATE,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@](=O)(O)OP(=O)(O)O)O)O)N
84,84,1DJQ,1DJQ,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
85,85,1DJQ,1DJQ,A,SF4,IRON/SULFUR CLUSTER,[S]12[Fe]3[S]4[Fe]1[S]5[Fe]2[S]3[Fe]45
86,86,1DNL,1DNL,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
87,87,1DNL,1DNL,A,MSE,SELENOMETHIONINE,C[Se]CC[C@@H](C(=O)O)N
88,88,1DNL,1DNL,A,PO4,PHOSPHATE ION,[O-]P(=O)([O-])[O-]
89,89,1DOR,1DOR,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
90,90,1DOR,1DOR,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
91,91,1DS7,1DS7,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
92,92,1DS7,1DS7,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
93,93,1E20,1E20,A,,,
94,94,1E5D,1E5D,B,OXY,OXYGEN MOLECULE,O=O
95,95,1E5D,1E5D,A,FEO,MU-OXO-DIIRON,O([Fe])[Fe]
96,96,1E5D,1E5D,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
97,97,1E5D,1E5D,A,OXY,OXYGEN MOLECULE,O=O
98,98,1E5D,1E5D,B,FEO,MU-OXO-DIIRON,O([Fe])[Fe]
99,99,1E5D,1E5D,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
100,100,1EA0,1EA0,B,OMT,S-DIOXYMETHIONINE,CS(=O)(=O)CC[C@@H](C(=O)O)N
101,101,1EA0,1EA0,A,AKG,2-OXOGLUTARIC ACID,C(CC(=O)O)C(=O)C(=O)O
102,102,1EA0,1EA0,A,F3S,FE3-S4 CLUSTER,S1[Fe]2S[Fe]3[S]2[Fe]1S3
103,103,1EA0,1EA0,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
104,104,1EA0,1EA0,A,OMT,S-DIOXYMETHIONINE,CS(=O)(=O)CC[C@@H](C(=O)O)N
105,105,1EA0,1EA0,B,AKG,2-OXOGLUTARIC ACID,C(CC(=O)O)C(=O)C(=O)O
106,106,1EA0,1EA0,B,F3S,FE3-S4 CLUSTER,S1[Fe]2S[Fe]3[S]2[Fe]1S3
107,107,1EA0,1EA0,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
108,108,1EJE,1EJE,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
109,109,1EJE,1EJE,A,NI,NICKEL (II) ION,[Ni+2]
110,110,1EJE,1EJE,A,SO4,SULFATE ION,[O-]S(=O)(=O)[O-]
111,111,1EP1,1EP1,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
112,112,1EP1,1EP1,B,FAD,FLAVIN-ADENINE DINUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](CO[P@@](=O)(O)O[P@](=O)(O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)n5cnc6c5ncnc6N)O)O)O)O)O
113,113,1EP1,1EP1,B,FES,FE2/S2 (INORGANIC) CLUSTER,S1[Fe]S[Fe]1
114,114,1EP2,1EP2,A,ORO,OROTIC ACID,C1=C(NC(=O)NC1=O)C(=O)O
115,115,1EP2,1EP2,B,FAD,FLAVIN-ADENINE DINUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](CO[P@@](=O)(O)O[P@](=O)(O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)n5cnc6c5ncnc6N)O)O)O)O)O
116,116,1EP2,1EP2,B,FES,FE2/S2 (INORGANIC) CLUSTER,S1[Fe]S[Fe]1
117,117,1EP2,1EP2,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
118,118,1EP3,1EP3,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
